date,humidity,humidity_absolute,p_std,precipitation_form,precipitation_height,precipitation_indicator,pressure_air_sea_level,pressure_air_site,pressure_vapor,rf_std,sunshine_duration,td_std,temperature_air_mean_200,temperature_dew_point_mean_200,temperature_soil_mean_002,temperature_soil_mean_005,temperature_soil_mean_010,temperature_soil_mean_020,temperature_soil_mean_050,temperature_soil_mean_100,temperature_wet_mean_200,tt,tt_std,visibility_range,wind_direction,wind_speed
2000-06-24 00:00:00+00:00,87.0,11.1,100970.0,,1.3,1.0,101550.0,100970.0,1480.0,86.7,2040.0,285.95,19.600000000000023,12.800000000000011,4.0,22.100000000000023,22.30000000000001,21.19999999999999,20.80000000000001,18.30000000000001,14.699999999999989,292.75,292.75,40000.0,270.0,6.9
2000-06-25 00:00:00+00:00,86.0,11.0,100850.0,,0.9,1.0,101440.0,100850.0,1470.0,85.8,1200.0,285.84999999999997,17.100000000000023,12.699999999999989,4.0,21.0,20.100000000000023,19.100000000000023,19.5,18.19999999999999,13.699999999999989,290.25,290.25,40000.0,290.0,8.6
2000-06-26 00:00:00+00:00,85.0,8.5,101170.0,,0.2,1.0,101760.0,101170.0,1120.0,85.1,1620.0,281.75,15.899999999999977,8.600000000000023,4.0,19.0,18.5,18.19999999999999,18.19999999999999,17.69999999999999,11.0,289.04999999999995,289.04999999999995,40000.0,290.0,9.5
2000-06-27 00:00:00+00:00,80.0,7.6,101160.0,,0.1,1.0,101760.0,101160.0,990.0,79.4,2400.0,279.95,15.199999999999989,6.800000000000011,4.0,20.100000000000023,19.100000000000023,18.0,17.600000000000023,17.30000000000001,9.899999999999977,288.34999999999997,288.34999999999997,45000.0,290.0,10.4
2000-06-28 00:00:00+00:00,75.0,7.7,101020.0,,0.1,1.0,101610.0,101020.0,1019.9999999999999,75.3,1740.0,280.34999999999997,14.800000000000011,7.199999999999989,4.0,18.0,18.0,17.399999999999977,17.30000000000001,17.0,9.600000000000023,287.95,287.95,50000.0,290.0,7.8
2000-06-29 00:00:00+00:00,85.0,8.4,101000.0,,0.0,1.0,101590.0,101000.0,1110.0,84.5,300.0,281.65,14.699999999999989,8.5,4.0,16.899999999999977,16.69999999999999,16.69999999999999,16.69999999999999,16.600000000000023,10.5,287.84999999999997,287.84999999999997,50000.0,290.0,6.5
2000-06-30 00:00:00+00:00,97.0,9.4,100830.0,,0.6,1.0,101420.0,100830.0,1230.0,96.7,60.0,283.15,15.300000000000011,10.0,4.0,16.399999999999977,16.100000000000023,16.0,16.600000000000023,16.5,11.5,288.45,288.45,40000.0,290.0,6.5
2000-07-01 00:00:00+00:00,83.0,9.1,100450.0,,0.0,1.0,101040.0,100450.0,1220.0,83.3,3600.0,283.04999999999995,22.69999999999999,9.899999999999977,4.0,23.899999999999977,21.600000000000023,19.5,16.69999999999999,16.19999999999999,14.800000000000011,295.84999999999997,295.84999999999997,50000.0,340.0,7.9
2000-07-02 00:00:00+00:00,95.0,10.8,100830.0,,0.7,1.0,101410.0,100830.0,1430.0,94.9,3060.0,285.45,22.100000000000023,12.300000000000011,4.0,22.19999999999999,21.30000000000001,20.19999999999999,17.399999999999977,16.19999999999999,15.699999999999989,295.25,295.25,40000.0,360.0,3.7
2000-07-03 00:00:00+00:00,92.0,14.2,100620.0,,6.6,1.0,101200.0,100620.0,1920.0,92.1,3360.0,289.95,24.399999999999977,16.80000000000001,4.0,23.899999999999977,21.5,20.30000000000001,18.0,16.399999999999977,17.5,297.54999999999995,297.54999999999995,40000.0,120.0,5.0
2000-07-04 00:00:00+00:00,95.0,13.2,100070.0,,0.0,0.0,100650.0,100070.0,1789.9999999999998,95.6,3120.0,288.84999999999997,22.5,15.699999999999989,4.0,21.600000000000023,20.399999999999977,19.80000000000001,18.0,16.5,17.69999999999999,295.65,295.65,30000.0,330.0,4.0
2000-07-05 00:00:00+00:00,94.0,13.9,100690.0,,1.2,1.0,101270.0,100690.0,1870.0,93.8,1740.0,289.54999999999995,20.399999999999977,16.399999999999977,4.0,21.100000000000023,20.899999999999977,18.899999999999977,18.0,16.600000000000023,17.100000000000023,293.54999999999995,293.54999999999995,35000.0,300.0,8.0
2000-07-06 00:00:00+00:00,93.0,12.6,101250.0,,0.1,1.0,101840.0,101250.0,1700.0,92.5,1800.0,288.04999999999995,22.100000000000023,14.899999999999977,4.0,23.0,21.5,19.600000000000023,17.80000000000001,16.69999999999999,17.0,295.25,295.25,30000.0,320.0,6.3
2000-07-07 00:00:00+00:00,88.0,10.1,101220.0,,0.0,0.0,101810.0,101220.0,1330.0,88.2,3600.0,284.34999999999997,22.0,11.199999999999989,4.0,26.5,24.30000000000001,21.5,18.19999999999999,16.69999999999999,13.899999999999977,295.15,295.15,50000.0,360.0,5.4
2000-07-08 00:00:00+00:00,78.0,9.3,100540.0,,0.0,1.0,101120.0,100540.0,1230.0,77.2,1500.0,283.15,17.100000000000023,10.0,4.0,21.30000000000001,21.0,19.600000000000023,18.5,16.899999999999977,12.199999999999989,290.25,290.25,50000.0,360.0,6.0
2000-07-09 00:00:00+00:00,86.0,9.3,100470.0,,0.0,0.0,101060.0,100470.0,1240.0,85.8,2340.0,283.25,20.19999999999999,10.100000000000023,4.0,23.600000000000023,21.69999999999999,20.19999999999999,18.100000000000023,16.80000000000001,13.699999999999989,293.34999999999997,293.34999999999997,45000.0,330.0,4.9
2000-07-10 00:00:00+00:00,98.0,13.2,99320.0,,0.1,1.0,99890.0,99320.0,1760.0000000000002,100.0,3600.0,288.65,21.5,15.5,4.0,19.69999999999999,19.0,18.899999999999977,18.19999999999999,16.80000000000001,16.5,294.65,294.65,45000.0,240.0,7.3
2000-07-11 00:00:00+00:00,79.0,10.7,99450.0,,0.0,0.0,100020.0,99450.0,1420.0,79.5,3420.0,285.34999999999997,22.80000000000001,12.199999999999989,4.0,24.600000000000023,22.100000000000023,20.0,17.899999999999977,16.80000000000001,14.5,295.95,295.95,50000.0,270.0,6.6
2000-07-12 00:00:00+00:00,85.0,10.8,100550.0,,0.0,1.0,101140.0,100550.0,1440.0,84.8,420.0,285.54999999999995,16.69999999999999,12.399999999999977,4.0,18.899999999999977,18.80000000000001,18.0,17.80000000000001,16.69999999999999,13.5,289.84999999999997,289.84999999999997,50000.0,280.0,9.4
2000-07-13 00:00:00+00:00,89.0,10.4,100620.0,,0.0,1.0,101210.0,100620.0,1380.0,88.6,3480.0,284.84999999999997,20.0,11.699999999999989,4.0,21.5,20.0,18.899999999999977,17.19999999999999,16.69999999999999,12.899999999999977,293.15,293.15,45000.0,280.0,7.1
2000-07-14 00:00:00+00:00,95.0,11.9,99980.0,,0.7,1.0,100560.0,99980.0,1590.0,94.9,900.0,287.04999999999995,19.399999999999977,13.899999999999977,4.0,20.600000000000023,19.30000000000001,18.19999999999999,17.30000000000001,16.600000000000023,15.300000000000011,292.54999999999995,292.54999999999995,30000.0,320.0,5.6
2000-07-15 00:00:00+00:00,97.0,10.8,100210.0,,0.2,1.0,100800.0,100210.0,1430.0,100.0,3060.0,285.45,18.600000000000023,12.300000000000011,4.0,19.19999999999999,18.69999999999999,18.399999999999977,17.100000000000023,16.600000000000023,13.300000000000011,291.75,291.75,50000.0,350.0,5.9
2000-07-16 00:00:00+00:00,94.0,10.1,100660.0,,0.0,1.0,101240.0,100660.0,1360.0,94.1,3600.0,284.65,21.19999999999999,11.5,4.0,22.399999999999977,20.80000000000001,19.19999999999999,17.19999999999999,16.5,14.300000000000011,294.34999999999997,294.34999999999997,50000.0,350.0,4.3
2000-07-17 00:00:00+00:00,82.0,11.0,100980.0,,0.0,1.0,101560.0,100980.0,1470.0,82.3,3000.0,285.84999999999997,21.100000000000023,12.699999999999989,4.0,22.399999999999977,20.80000000000001,20.0,17.69999999999999,16.399999999999977,14.899999999999977,294.25,294.25,40000.0,310.0,8.1
2000-07-18 00:00:00+00:00,84.0,10.3,100940.0,,0.0,1.0,101520.0,100940.0,1370.0,83.8,240.0,284.75,16.19999999999999,11.600000000000023,4.0,19.899999999999977,19.5,18.5,17.69999999999999,16.600000000000023,13.100000000000023,289.34999999999997,289.34999999999997,40000.0,280.0,7.4
2000-07-19 00:00:00+00:00,95.0,11.5,100800.0,,0.3,1.0,101390.0,100800.0,1530.0,94.9,0.0,286.45,14.899999999999977,13.300000000000011,4.0,18.0,17.80000000000001,17.30000000000001,17.399999999999977,16.600000000000023,13.899999999999977,288.04999999999995,288.04999999999995,40000.0,280.0,7.0
2000-07-20 00:00:00+00:00,94.0,10.4,101130.0,,0.0,1.0,101720.0,101130.0,1380.0,93.6,1260.0,284.84999999999997,20.0,11.699999999999989,4.0,19.30000000000001,18.30000000000001,17.80000000000001,16.5,16.399999999999977,14.300000000000011,293.15,293.15,40000.0,300.0,7.9
2000-07-21 00:00:00+00:00,97.0,11.5,101210.0,,0.4,1.0,101800.0,101210.0,1540.0,96.8,0.0,286.54999999999995,17.69999999999999,13.399999999999977,4.0,17.80000000000001,17.600000000000023,17.30000000000001,16.69999999999999,16.19999999999999,14.899999999999977,290.84999999999997,290.84999999999997,40000.0,280.0,6.2
2000-07-22 00:00:00+00:00,99.0,14.0,101100.0,,2.4,1.0,101690.0,101100.0,1880.0,100.0,1020.0,289.65,18.100000000000023,16.5,4.0,17.899999999999977,17.30000000000001,17.19999999999999,16.5,16.19999999999999,16.600000000000023,291.25,291.25,35000.0,360.0,5.3
2000-07-23 00:00:00+00:00,99.0,12.3,101060.0,,0.0,1.0,101650.0,101060.0,1660.0000000000002,99.4,3480.0,287.75,22.399999999999977,14.600000000000023,4.0,23.0,21.19999999999999,19.30000000000001,17.0,16.100000000000023,16.5,295.54999999999995,295.54999999999995,40000.0,350.0,3.6
2000-07-24 00:00:00+00:00,99.0,13.2,100740.0,,0.0,1.0,101330.0,100740.0,1760.0000000000002,100.0,3600.0,288.65,25.19999999999999,15.5,4.0,23.5,22.399999999999977,20.80000000000001,17.5,16.19999999999999,16.69999999999999,298.34999999999997,298.34999999999997,45000.0,310.0,2.9
2000-07-25 00:00:00+00:00,89.0,14.7,99970.0,,0.1,1.0,100540.0,99970.0,1980.0,89.3,3420.0,290.45,25.600000000000023,17.30000000000001,4.0,26.399999999999977,24.69999999999999,21.100000000000023,18.600000000000023,16.299999999999955,18.80000000000001,298.75,298.75,40000.0,310.0,4.8
2000-07-26 00:00:00+00:00,99.0,14.5,100420.0,,2.4,1.0,101000.0,100420.0,1950.0,100.0,2280.0,290.25,22.80000000000001,17.100000000000023,4.0,22.80000000000001,21.80000000000001,20.399999999999977,18.600000000000023,16.399999999999977,18.5,295.95,295.95,35000.0,330.0,4.8
2000-07-27 00:00:00+00:00,94.0,13.6,100990.0,,0.0,0.0,101560.0,100990.0,1820.0,93.8,3060.0,289.15,23.899999999999977,16.0,4.0,25.899999999999977,23.19999999999999,21.69999999999999,18.69999999999999,16.899999999999977,17.600000000000023,297.04999999999995,297.04999999999995,35000.0,330.0,5.9
2000-07-28 00:00:00+00:00,98.0,14.1,100590.0,,2.6,1.0,101170.0,100590.0,1889.9999999999998,100.0,3120.0,289.75,22.0,16.600000000000023,4.0,22.69999999999999,21.600000000000023,20.399999999999977,19.0,17.0,17.600000000000023,295.15,295.15,35000.0,350.0,6.1
2000-07-29 00:00:00+00:00,99.0,14.5,100880.0,,24.5,1.0,101460.0,100880.0,1950.0,100.0,960.0,290.25,19.5,17.100000000000023,4.0,20.600000000000023,20.30000000000001,19.19999999999999,18.600000000000023,17.100000000000023,17.80000000000001,292.65,292.65,25000.0,360.0,5.5
2000-07-30 00:00:00+00:00,99.0,13.3,101580.0,,0.2,1.0,102170.0,101580.0,1770.0,100.0,900.0,288.75,19.5,15.600000000000023,4.0,19.399999999999977,18.80000000000001,18.30000000000001,17.80000000000001,17.19999999999999,16.5,292.65,292.65,25000.0,330.0,6.7
2000-07-31 00:00:00+00:00,89.0,11.4,101740.0,,0.0,0.0,102330.0,101740.0,1520.0,88.9,1560.0,286.34999999999997,20.69999999999999,13.199999999999989,4.0,21.0,19.69999999999999,18.30000000000001,17.600000000000023,17.0,15.699999999999989,293.84999999999997,293.84999999999997,45000.0,300.0,6.4
2000-08-01 00:00:00+00:00,96.0,10.8,101740.0,,0.0,0.0,102330.0,101740.0,1460.0,95.5,3600.0,285.75,26.899999999999977,12.600000000000023,4.0,26.19999999999999,23.30000000000001,20.600000000000023,17.69999999999999,16.899999999999977,17.399999999999977,300.04999999999995,300.04999999999995,50000.0,230.0,3.3
2000-08-02 00:00:00+00:00,100.0,14.9,101070.0,,0.7,1.0,101650.0,101070.0,2020.0,100.0,3120.0,290.75,24.19999999999999,17.600000000000023,4.0,22.0,21.600000000000023,19.899999999999977,18.30000000000001,16.899999999999977,18.5,297.34999999999997,297.34999999999997,40000.0,300.0,6.8
2000-08-03 00:00:00+00:00,100.0,12.9,101250.0,,0.0,1.0,101830.0,101250.0,1720.0,100.0,3600.0,288.25,24.399999999999977,15.100000000000023,4.0,24.5,22.69999999999999,20.600000000000023,18.399999999999977,17.100000000000023,16.899999999999977,297.54999999999995,297.54999999999995,35000.0,360.0,5.2
2000-08-04 00:00:00+00:00,94.0,13.1,101540.0,,0.0,1.0,102130.0,101540.0,1770.0,93.8,3600.0,288.75,24.0,15.600000000000023,4.0,24.899999999999977,23.69999999999999,20.69999999999999,18.80000000000001,17.100000000000023,17.19999999999999,297.15,297.15,40000.0,350.0,3.7
2000-08-05 00:00:00+00:00,100.0,12.9,101650.0,,0.0,0.0,102230.0,101650.0,1720.0,100.0,3600.0,288.25,24.100000000000023,15.100000000000023,4.0,25.69999999999999,23.899999999999977,21.100000000000023,18.69999999999999,17.19999999999999,17.399999999999977,297.25,297.25,50000.0,360.0,4.7
2000-08-06 00:00:00+00:00,94.0,12.4,101580.0,,0.0,0.0,102170.0,101580.0,1689.9999999999998,93.7,3600.0,287.95,24.600000000000023,14.800000000000011,4.0,27.80000000000001,25.0,22.30000000000001,19.0,17.399999999999977,17.19999999999999,297.75,297.75,40000.0,360.0,5.0
2000-08-07 00:00:00+00:00,96.0,13.7,101300.0,,0.2,1.0,101890.0,101300.0,1830.0,96.2,3300.0,289.25,20.100000000000023,16.100000000000023,4.0,25.100000000000023,23.399999999999977,21.5,19.399999999999977,17.5,16.5,293.25,293.25,50000.0,330.0,6.9
2000-08-08 00:00:00+00:00,96.0,12.1,101400.0,,0.3,1.0,101990.0,101400.0,1610.0000000000002,96.2,3600.0,287.25,18.100000000000023,14.100000000000023,4.0,20.80000000000001,20.69999999999999,19.69999999999999,19.100000000000023,17.69999999999999,14.699999999999989,291.25,291.25,50000.0,330.0,4.8
2000-08-09 00:00:00+00:00,94.0,11.7,101530.0,,0.0,1.0,102120.0,101530.0,1560.0,94.3,3600.0,286.75,20.899999999999977,13.600000000000023,4.0,23.100000000000023,20.899999999999977,20.600000000000023,18.5,17.600000000000023,14.0,294.04999999999995,294.04999999999995,50000.0,350.0,5.7
2000-08-10 00:00:00+00:00,96.0,16.0,101410.0,,5.3,1.0,102000.0,101410.0,2160.0,95.7,3300.0,291.84999999999997,24.899999999999977,18.69999999999999,4.0,23.19999999999999,21.0,20.19999999999999,18.399999999999977,17.5,19.100000000000023,298.04999999999995,298.04999999999995,50000.0,270.0,4.4
2000-08-11 00:00:00+00:00,96.0,14.6,100930.0,,0.1,1.0,101510.0,100930.0,1970.0,96.3,360.0,290.34999999999997,20.30000000000001,17.19999999999999,4.0,20.100000000000023,19.899999999999977,19.30000000000001,18.5,17.5,17.5,293.45,293.45,40000.0,300.0,5.4
2000-08-12 00:00:00+00:00,88.0,11.9,101130.0,,0.0,0.0,101710.0,101130.0,1600.0,87.8,3240.0,287.15,24.0,14.0,4.0,25.30000000000001,22.899999999999977,21.19999999999999,18.5,17.5,16.80000000000001,297.15,297.15,50000.0,360.0,3.4
2000-08-13 00:00:00+00:00,92.0,12.1,101410.0,,0.0,0.0,101990.0,101410.0,1650.0,91.9,3600.0,287.65,28.399999999999977,14.5,4.0,29.399999999999977,26.19999999999999,23.399999999999977,19.399999999999977,17.5,18.0,301.54999999999995,301.54999999999995,30000.0,360.0,3.2
2000-08-14 00:00:00+00:00,82.0,11.7,101420.0,,0.0,0.0,102000.0,101420.0,1590.0,81.8,3600.0,287.04999999999995,31.899999999999977,13.899999999999977,4.0,30.19999999999999,26.80000000000001,24.30000000000001,20.100000000000023,17.80000000000001,18.600000000000023,305.04999999999995,305.04999999999995,35000.0,320.0,3.5
2000-08-15 00:00:00+00:00,94.0,17.1,101280.0,,5.8,1.0,101840.0,101280.0,2330.0,94.0,3600.0,293.04999999999995,29.19999999999999,19.899999999999977,4.0,28.100000000000023,26.600000000000023,23.30000000000001,20.69999999999999,18.100000000000023,21.80000000000001,302.34999999999997,302.34999999999997,35000.0,320.0,6.0
2000-08-16 00:00:00+00:00,99.0,15.2,101130.0,,2.0,1.0,101710.0,101130.0,2039.9999999999998,98.7,3600.0,290.95,24.899999999999977,17.80000000000001,4.0,24.5,23.100000000000023,21.899999999999977,20.69999999999999,18.30000000000001,18.80000000000001,298.04999999999995,298.04999999999995,35000.0,320.0,5.2
2000-08-17 00:00:00+00:00,96.0,15.6,100900.0,,10.7,1.0,101480.0,100900.0,2120.0,96.2,3600.0,291.54999999999995,25.30000000000001,18.399999999999977,4.0,23.399999999999977,22.100000000000023,21.5,19.899999999999977,18.30000000000001,19.899999999999977,298.45,298.45,45000.0,310.0,5.6
2000-08-18 00:00:00+00:00,89.0,13.5,101090.0,,0.0,1.0,101660.0,101090.0,1820.0,89.2,3180.0,289.15,23.600000000000023,16.0,4.0,23.100000000000023,22.100000000000023,21.100000000000023,19.69999999999999,18.30000000000001,17.19999999999999,296.75,296.75,40000.0,320.0,3.6
2000-08-19 00:00:00+00:00,100.0,16.2,100900.0,,9.8,1.0,101480.0,100900.0,2200.0,100.0,3600.0,292.15,26.0,19.0,4.0,24.19999999999999,22.69999999999999,21.100000000000023,19.80000000000001,18.19999999999999,21.0,299.15,299.15,40000.0,300.0,5.9
2000-08-20 00:00:00+00:00,100.0,16.0,100860.0,,5.9,1.0,101440.0,100860.0,2190.0,100.0,3360.0,292.04999999999995,26.30000000000001,18.899999999999977,4.0,25.399999999999977,23.600000000000023,21.5,19.80000000000001,18.5,21.0,299.45,299.45,35000.0,350.0,6.1
2000-08-21 00:00:00+00:00,100.0,16.0,101020.0,,5.2,1.0,101610.0,101020.0,2160.0,100.0,1740.0,291.84999999999997,23.100000000000023,18.69999999999999,4.0,22.600000000000023,21.69999999999999,20.30000000000001,19.69999999999999,18.399999999999977,19.5,296.25,296.25,50000.0,360.0,7.8
2000-08-22 00:00:00+00:00,94.0,11.8,101620.0,,0.6,1.0,102210.0,101620.0,1570.0,93.7,3480.0,286.84999999999997,21.19999999999999,13.699999999999989,4.0,22.5,21.100000000000023,19.5,19.19999999999999,18.399999999999977,14.899999999999977,294.34999999999997,294.34999999999997,50000.0,350.0,5.3
2000-08-23 00:00:00+00:00,92.0,11.3,101860.0,,0.4,1.0,102450.0,101860.0,1500.0,91.8,3600.0,286.15,20.80000000000001,13.0,4.0,22.100000000000023,20.80000000000001,18.80000000000001,18.5,18.100000000000023,14.5,293.95,293.95,40000.0,360.0,4.3
2000-08-24 00:00:00+00:00,92.0,9.7,101840.0,,0.0,1.0,102430.0,101840.0,1310.0,92.3,3600.0,284.15,21.19999999999999,11.0,4.0,22.100000000000023,20.600000000000023,18.69999999999999,18.100000000000023,18.0,14.699999999999989,294.34999999999997,294.34999999999997,45000.0,320.0,7.2
2000-08-25 00:00:00+00:00,81.0,10.9,101700.0,,0.0,0.0,102290.0,101700.0,1470.0,80.7,2220.0,285.84999999999997,20.600000000000023,12.699999999999989,4.0,21.80000000000001,20.80000000000001,18.899999999999977,18.0,17.69999999999999,14.899999999999977,293.75,293.75,50000.0,360.0,7.3
2000-08-26 00:00:00+00:00,97.0,10.0,101710.0,,0.0,0.0,102310.0,101710.0,1320.0,96.7,3600.0,284.25,21.80000000000001,11.100000000000023,4.0,24.0,21.5,19.399999999999977,17.600000000000023,17.600000000000023,14.199999999999989,294.95,294.95,50000.0,130.0,5.9
2000-08-27 00:00:00+00:00,82.0,9.6,101320.0,,0.0,0.0,101910.0,101320.0,1290.0,82.5,3600.0,283.84999999999997,23.69999999999999,10.699999999999989,4.0,24.5,21.899999999999977,19.600000000000023,17.80000000000001,17.5,14.800000000000011,296.84999999999997,296.84999999999997,50000.0,130.0,7.4
2000-08-28 00:00:00+00:00,100.0,14.3,101450.0,,3.0,1.0,102040.0,101450.0,1920.0,100.0,0.0,289.95,17.69999999999999,16.80000000000001,4.0,18.80000000000001,18.399999999999977,18.100000000000023,18.0,17.600000000000023,16.899999999999977,290.84999999999997,290.84999999999997,50000.0,280.0,4.9
2000-08-29 00:00:00+00:00,100.0,14.1,101480.0,,0.2,1.0,102060.0,101480.0,1889.9999999999998,100.0,3600.0,289.75,22.5,16.600000000000023,4.0,21.600000000000023,20.600000000000023,18.80000000000001,17.69999999999999,17.399999999999977,17.399999999999977,295.65,295.65,40000.0,290.0,4.4
2000-08-30 00:00:00+00:00,93.0,12.4,101290.0,,0.3,1.0,101870.0,101290.0,1650.0,92.5,3600.0,287.65,21.80000000000001,14.5,4.0,22.80000000000001,21.0,19.399999999999977,17.899999999999977,17.399999999999977,15.800000000000011,294.95,294.95,40000.0,360.0,3.2
2000-08-31 00:00:00+00:00,93.0,12.2,100870.0,,0.3,1.0,101450.0,100870.0,1630.0,92.5,3600.0,287.45,21.0,14.300000000000011,4.0,21.100000000000023,19.30000000000001,18.600000000000023,17.80000000000001,17.399999999999977,15.800000000000011,294.15,294.15,45000.0,280.0,3.2
2000-09-01 00:00:00+00:00,96.0,12.1,100360.0,,0.0,1.0,100950.0,100360.0,1630.0,95.5,3600.0,287.45,23.0,14.300000000000011,4.0,23.19999999999999,21.399999999999977,19.19999999999999,17.600000000000023,17.30000000000001,16.600000000000023,296.15,296.15,45000.0,360.0,3.8
2000-09-02 00:00:00+00:00,100.0,12.8,99740.0,,3.2,1.0,100320.0,99740.0,1700.0,100.0,2700.0,288.04999999999995,19.0,14.899999999999977,4.0,18.80000000000001,19.0,18.100000000000023,17.69999999999999,17.19999999999999,15.300000000000011,292.15,292.15,40000.0,260.0,6.9
2000-09-03 00:00:00+00:00,99.0,12.0,100270.0,,1.4,1.0,100850.0,100270.0,1590.0,100.0,0.0,287.04999999999995,14.399999999999977,13.899999999999977,4.0,15.800000000000011,16.0,16.30000000000001,17.19999999999999,17.19999999999999,14.0,287.54999999999995,287.54999999999995,35000.0,320.0,8.7
2000-09-04 00:00:00+00:00,97.0,10.9,101350.0,,0.8,1.0,101950.0,101350.0,1440.0,97.4,3600.0,285.54999999999995,15.800000000000011,12.399999999999977,4.0,15.100000000000023,15.0,15.300000000000011,16.399999999999977,16.899999999999977,12.699999999999989,288.95,288.95,45000.0,340.0,6.5
2000-09-05 00:00:00+00:00,97.0,11.0,101440.0,,2.3,1.0,102030.0,101440.0,1460.0,97.4,2160.0,285.75,16.30000000000001,12.600000000000023,4.0,15.600000000000023,15.399999999999977,15.300000000000011,15.5,16.600000000000023,13.300000000000011,289.45,289.45,50000.0,360.0,5.6
2000-09-06 00:00:00+00:00,100.0,10.5,101380.0,,0.9,1.0,101970.0,101380.0,1390.0,100.0,3600.0,284.95,19.100000000000023,11.800000000000011,4.0,18.399999999999977,17.19999999999999,15.699999999999989,15.300000000000011,16.19999999999999,13.399999999999977,292.25,292.25,30000.0,270.0,5.8
2000-09-07 00:00:00+00:00,100.0,11.5,101170.0,,1.9,1.0,101760.0,101170.0,1530.0,100.0,2220.0,286.45,17.600000000000023,13.300000000000011,4.0,18.30000000000001,17.0,16.30000000000001,15.5,16.100000000000023,14.800000000000011,290.75,290.75,45000.0,360.0,3.9
2000-09-08 00:00:00+00:00,98.0,13.0,101580.0,,0.1,1.0,102160.0,101580.0,1739.9999999999998,97.4,0.0,288.45,19.30000000000001,15.300000000000011,4.0,17.80000000000001,17.100000000000023,16.30000000000001,15.600000000000023,16.100000000000023,16.19999999999999,292.45,292.45,30000.0,240.0,6.5
2000-09-09 00:00:00+00:00,97.0,14.7,101840.0,,0.2,1.0,102430.0,101840.0,1989.9999999999998,96.9,600.0,290.54999999999995,22.69999999999999,17.399999999999977,4.0,20.0,19.0,17.80000000000001,16.30000000000001,16.100000000000023,19.100000000000023,295.84999999999997,295.84999999999997,30000.0,330.0,4.1
2000-09-10 00:00:00+00:00,97.0,13.4,101850.0,,0.0,1.0,102430.0,101850.0,1800.0,100.0,3540.0,288.95,22.19999999999999,15.800000000000011,4.0,21.5,20.600000000000023,18.5,16.899999999999977,16.100000000000023,17.899999999999977,295.34999999999997,295.34999999999997,40000.0,350.0,4.1
2000-09-11 00:00:00+00:00,99.0,13.8,101450.0,,0.0,1.0,102030.0,101450.0,1860.0000000000002,99.3,3180.0,289.45,19.30000000000001,16.30000000000001,4.0,18.80000000000001,18.600000000000023,17.80000000000001,17.0,16.399999999999977,17.30000000000001,292.45,292.45,40000.0,360.0,4.6
2000-09-12 00:00:00+00:00,100.0,12.5,101240.0,,0.0,0.0,101840.0,101240.0,1700.0,100.0,3600.0,288.04999999999995,21.19999999999999,14.899999999999977,4.0,20.30000000000001,19.0,17.19999999999999,16.600000000000023,16.5,16.899999999999977,294.34999999999997,294.34999999999997,40000.0,320.0,4.4
2000-09-13 00:00:00+00:00,92.0,13.8,100660.0,,0.5,1.0,101240.0,100660.0,1860.0000000000002,92.1,3060.0,289.45,21.899999999999977,16.30000000000001,4.0,19.600000000000023,18.19999999999999,17.399999999999977,16.399999999999977,16.399999999999977,17.100000000000023,295.04999999999995,295.04999999999995,30000.0,310.0,5.5
2000-09-14 00:00:00+00:00,96.0,12.5,101250.0,,0.0,0.0,101840.0,101250.0,1660.0000000000002,96.2,300.0,287.75,17.69999999999999,14.600000000000023,4.0,17.80000000000001,17.30000000000001,16.899999999999977,16.600000000000023,16.30000000000001,15.5,290.84999999999997,290.84999999999997,30000.0,320.0,5.0
2000-09-15 00:00:00+00:00,97.0,11.0,101430.0,,0.0,1.0,102020.0,101430.0,1460.0,96.8,3600.0,285.75,18.30000000000001,12.600000000000023,4.0,19.100000000000023,17.80000000000001,17.19999999999999,16.399999999999977,16.30000000000001,13.399999999999977,291.45,291.45,40000.0,120.0,5.7
2000-09-16 00:00:00+00:00,100.0,12.6,100820.0,,5.8,1.0,101410.0,100820.0,1680.0,100.0,480.0,287.84999999999997,15.399999999999977,14.699999999999989,4.0,15.600000000000023,15.199999999999989,15.899999999999977,16.30000000000001,16.399999999999977,15.0,288.54999999999995,288.54999999999995,35000.0,160.0,7.9
2000-09-17 00:00:00+00:00,100.0,10.4,100800.0,,0.1,1.0,101390.0,100800.0,1380.0,100.0,0.0,284.84999999999997,12.600000000000023,11.699999999999989,4.0,13.399999999999977,13.899999999999977,14.399999999999977,15.600000000000023,16.0,12.0,285.75,285.75,20000.0,110.0,3.8
2000-09-18 00:00:00+00:00,97.0,9.7,100890.0,,0.0,0.0,101490.0,100890.0,1270.0,100.0,3600.0,283.65,15.5,10.5,4.0,16.30000000000001,14.800000000000011,13.800000000000011,14.800000000000011,15.800000000000011,11.300000000000011,288.65,288.65,50000.0,120.0,6.2
2000-09-19 00:00:00+00:00,98.0,7.6,100860.0,,0.0,0.0,101460.0,100860.0,980.0000000000001,97.9,3600.0,279.84999999999997,10.800000000000011,6.699999999999989,4.0,11.199999999999989,11.300000000000011,11.899999999999977,14.100000000000023,15.5,8.199999999999989,283.95,283.95,40000.0,110.0,6.1
