date,station_id,dataset,qn_3,wind_gust_max,wind_speed,qn_4,precipitation_height,precipitation_form,sunshine_duration,snow_depth,cloud_cover_total,pressure_vapor,pressure_air_site,temperature_air_mean_200,humidity,temperature_air_max_200,temperature_air_min_200,temperature_air_min_005
2006-01-26 00:00:00+00:00,00433,climate_summary,10.0,4.8,2.5,10.0,0.0,0.0,20880.0,0.03,46.25,280.0,101660.0,-6.600000000000023,74.0,-3.8000000000000114,-9.600000000000023,-12.699999999999989
2006-01-27 00:00:00+00:00,00433,climate_summary,10.0,5.4,2.3,10.0,0.0,0.0,25560.0,0.03,0.0,240.0,102120.0,-8.5,76.0,-3.5,-12.899999999999977,-15.800000000000011
2006-01-28 00:00:00+00:00,00433,climate_summary,10.0,4.0,1.0,10.0,0.0,0.0,26280.0,0.03,3.75,260.0,102440.00000000001,-7.699999999999989,77.0,-0.8000000000000114,-12.399999999999977,-16.100000000000023
2006-01-29 00:00:00+00:00,00433,climate_summary,10.0,3.1,1.2,10.0,0.0,0.0,19800.0,0.03,38.75,330.0,102659.99999999999,-4.600000000000023,77.0,1.6000000000000227,-9.5,-13.600000000000023
2006-01-30 00:00:00+00:00,00433,climate_summary,10.0,7.2,2.5,10.0,0.0,8.0,0.0,0.03,81.25,459.99999999999994,102320.0,-2.1999999999999886,86.0,1.1000000000000227,-6.300000000000011,-11.300000000000011
2006-01-31 00:00:00+00:00,00433,climate_summary,10.0,10.0,4.6,10.0,0.0,7.0,0.0,0.02,93.75,570.0,101880.0,0.39999999999997726,91.0,1.3000000000000114,-1.6999999999999886,-2.3000000000000114
2006-02-01 00:00:00+00:00,00433,climate_summary,10.0,7.3,3.9,10.0,0.0,7.0,0.0,0.02,97.5,500.0,101670.0,-2.3000000000000114,97.0,-1.0,-3.3000000000000114,-3.1999999999999886
2006-02-02 00:00:00+00:00,00433,climate_summary,10.0,6.9,3.5,10.0,0.0,8.0,0.0,0.02,100.0,509.99999999999994,101330.0,-1.1999999999999886,92.0,-0.10000000000002274,-2.8999999999999773,-2.8000000000000114
2006-02-03 00:00:00+00:00,00433,climate_summary,10.0,6.7,2.9,10.0,0.0,8.0,0.0,0.02,100.0,590.0,101280.0,0.10000000000002274,95.0,1.1999999999999886,-1.1000000000000227,-1.1999999999999886
2006-02-04 00:00:00+00:00,00433,climate_summary,10.0,9.5,3.3,10.0,0.5,7.0,11880.0,0.02,56.25,459.99999999999994,102000.0,-1.6000000000000227,83.0,0.8000000000000114,-7.399999999999977,-13.300000000000011
2006-02-05 00:00:00+00:00,00433,climate_summary,10.0,3.9,1.5,10.0,0.0,0.0,3600.0,0.03,61.25000000000001,300.0,102509.99999999999,-6.0,78.0,-2.5,-9.100000000000023,-15.199999999999989
2006-02-06 00:00:00+00:00,00433,climate_summary,10.0,8.1,3.2,10.0,9.2,8.0,11520.0,0.03,67.5,350.0,101990.0,-5.899999999999977,87.0,0.6000000000000227,-10.300000000000011,-15.800000000000011
2006-02-07 00:00:00+00:00,00433,climate_summary,10.0,13.3,6.8,10.0,9.0,6.0,0.0,0.06,100.0,790.0,100270.0,3.6000000000000227,99.0,5.399999999999977,0.30000000000001137,-0.6999999999999886
2006-02-08 00:00:00+00:00,00433,climate_summary,10.0,13.0,5.6,10.0,6.2,6.0,0.0,0.0,93.75,760.0,99270.0,3.6000000000000227,95.0,5.0,2.3000000000000114,1.0
2006-02-09 00:00:00+00:00,00433,climate_summary,10.0,17.4,7.5,10.0,9.0,8.0,5040.0,0.0,92.5,610.0,98920.0,1.8000000000000114,88.0,3.8999999999999773,0.0,-0.30000000000001137
2006-02-10 00:00:00+00:00,00433,climate_summary,10.0,10.6,4.5,10.0,0.2,7.0,0.0,0.05,97.5,600.0,100330.0,0.5,95.0,0.8999999999999773,-0.10000000000002274,-1.3000000000000114
2006-02-11 00:00:00+00:00,00433,climate_summary,10.0,8.1,3.6,10.0,0.3,7.0,0.0,0.05,91.25,560.0,101970.0,0.30000000000001137,90.0,1.3999999999999773,-0.5,-1.8000000000000114
2006-02-12 00:00:00+00:00,00433,climate_summary,10.0,6.5,2.8,10.0,0.0,7.0,2520.0,0.04,87.5,520.0,101930.0,0.0,86.0,1.8000000000000114,-1.5,-4.800000000000011
2006-02-13 00:00:00+00:00,00433,climate_summary,10.0,5.0,2.3,10.0,0.0,0.0,0.0,0.03,82.5,560.0,101790.0,0.6000000000000227,88.0,2.5,-3.1999999999999886,-9.100000000000023
2006-02-14 00:00:00+00:00,00433,climate_summary,10.0,5.5,2.1,10.0,0.0,0.0,31680.000000000004,0.03,18.75,430.0,101580.0,-1.3000000000000114,79.0,2.8999999999999773,-4.699999999999989,-10.0
2006-02-15 00:00:00+00:00,00433,climate_summary,10.0,9.9,4.3,10.0,2.5,6.0,720.0,0.01,93.75,580.0,100030.0,0.8000000000000114,89.0,3.3999999999999773,-2.8000000000000114,-3.8999999999999773
2006-02-16 00:00:00+00:00,00433,climate_summary,10.0,6.5,2.6,10.0,1.6,6.0,2880.0,0.0,87.5,760.0,98690.0,3.3999999999999773,97.0,5.300000000000011,1.6999999999999886,0.10000000000002274
2006-02-17 00:00:00+00:00,00433,climate_summary,10.0,8.5,2.7,10.0,3.2,6.0,2520.0,0.0,90.0,750.0,98720.0,3.1999999999999886,97.0,5.199999999999989,1.3000000000000114,0.5
2006-02-18 00:00:00+00:00,00433,climate_summary,10.0,9.9,4.4,10.0,0.0,6.0,15480.0,0.0,73.75,720.0,99300.0,5.0,83.0,8.399999999999977,3.0,1.3999999999999773
2006-02-19 00:00:00+00:00,00433,climate_summary,10.0,6.9,2.9,10.0,0.0,6.0,1800.0,0.0,65.0,700.0,99820.0,3.6000000000000227,88.0,7.0,-0.5,-6.0
2006-02-20 00:00:00+00:00,00433,climate_summary,10.0,8.9,3.7,10.0,0.9,8.0,0.0,0.0,86.25,640.0,100350.0,1.5,94.0,3.6999999999999886,-1.3000000000000114,-6.100000000000023
2006-02-21 00:00:00+00:00,00433,climate_summary,10.0,10.4,4.7,10.0,0.0,8.0,0.0,0.0,98.75,610.0,101140.0,1.3999999999999773,90.0,3.1999999999999886,0.19999999999998863,-0.19999999999998863
2006-02-22 00:00:00+00:00,00433,climate_summary,10.0,8.3,4.0,10.0,0.0,8.0,0.0,0.0,100.0,490.00000000000006,101990.0,0.19999999999998863,80.0,0.8999999999999773,-1.1000000000000227,-1.5
2006-02-23 00:00:00+00:00,00433,climate_summary,10.0,6.1,2.0,10.0,0.0,0.0,11520.0,0.0,62.5,420.0,101860.0,-1.0,75.0,1.8000000000000114,-4.100000000000023,-7.899999999999977
2006-02-24 00:00:00+00:00,00433,climate_summary,10.0,13.6,5.1,10.0,0.0,0.0,32400.0,0.0,12.5,420.0,102150.0,-0.8999999999999773,75.0,3.3999999999999773,-4.100000000000023,-5.5
2006-02-25 00:00:00+00:00,00433,climate_summary,10.0,9.0,4.1,10.0,0.0,7.0,0.0,0.0,100.0,409.99999999999994,101520.0,-2.1000000000000227,78.0,-1.3999999999999773,-2.8999999999999773,-3.0
2006-02-26 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.4,10.0,0.1,7.0,5400.0,0.0,65.0,400.0,101120.0,-1.6999999999999886,74.0,2.3000000000000114,-6.699999999999989,-11.899999999999977
2006-02-27 00:00:00+00:00,00433,climate_summary,10.0,9.9,2.8,10.0,0.0,7.0,27360.0,0.0,40.0,350.0,100830.0,-2.6999999999999886,71.0,2.5,-7.300000000000011,-13.0
2006-02-28 00:00:00+00:00,00433,climate_summary,10.0,9.2,4.0,10.0,0.3,7.0,720.0,0.0,68.75,470.0,99700.0,-1.1999999999999886,83.0,2.5,-5.800000000000011,-8.699999999999989
2006-03-01 00:00:00+00:00,00433,climate_summary,10.0,11.7,4.3,10.0,1.4,7.0,3600.0,0.01,90.0,540.0,99280.0,0.19999999999998863,88.0,3.6999999999999886,-1.3999999999999773,-5.300000000000011
2006-03-02 00:00:00+00:00,00433,climate_summary,10.0,9.8,4.9,10.0,0.1,7.0,5040.0,0.03,68.75,450.0,99510.0,-0.5,77.0,2.5,-2.8999999999999773,-5.199999999999989
2006-03-03 00:00:00+00:00,00433,climate_summary,10.0,8.3,3.5,10.0,0.0,7.0,10800.0,0.0,66.25,430.0,99260.0,-0.30000000000001137,72.0,3.1000000000000227,-3.3000000000000114,-6.300000000000011
2006-03-04 00:00:00+00:00,00433,climate_summary,10.0,9.4,3.7,10.0,0.0,7.0,23400.0,0.0,47.5,420.0,99070.0,-0.5,72.0,3.6000000000000227,-3.1999999999999886,-5.899999999999977
2006-03-05 00:00:00+00:00,00433,climate_summary,10.0,12.7,5.1,10.0,3.1,7.0,17280.0,0.0,72.5,480.0,99470.0,0.10000000000002274,79.0,5.300000000000011,-3.3999999999999773,-5.199999999999989
2006-03-06 00:00:00+00:00,00433,climate_summary,10.0,9.0,2.9,10.0,1.0,7.0,5040.0,0.06,62.5,480.0,100370.0,-2.1999999999999886,90.0,2.0,-7.800000000000011,-18.19999999999999
2006-03-07 00:00:00+00:00,00433,climate_summary,10.0,10.4,3.8,10.0,0.0,7.0,2520.0,0.05,85.0,509.99999999999994,101040.0,-0.6000000000000227,88.0,0.6999999999999886,-3.3999999999999773,-9.0
2006-03-08 00:00:00+00:00,00433,climate_summary,10.0,10.1,3.5,10.0,0.0,7.0,15480.0,0.04,65.0,420.0,100660.0,-1.6000000000000227,80.0,2.8999999999999773,-6.0,-11.399999999999977
2006-03-09 00:00:00+00:00,00433,climate_summary,10.0,9.0,3.6,10.0,0.8,7.0,0.0,0.02,97.5,500.0,99330.0,-0.8000000000000114,85.0,1.5,-2.6999999999999886,-2.8999999999999773
2006-03-10 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.7,10.0,5.0,7.0,0.0,0.04,100.0,590.0,99530.0,-0.19999999999998863,97.0,0.39999999999997726,-1.1000000000000227,-1.3000000000000114
2006-03-11 00:00:00+00:00,00433,climate_summary,10.0,10.3,5.1,10.0,0.2,7.0,0.0,0.09,100.0,440.00000000000006,100230.0,-2.8999999999999773,90.0,-0.8999999999999773,-4.699999999999989,-5.399999999999977
2006-03-12 00:00:00+00:00,00433,climate_summary,10.0,9.3,4.4,10.0,0.0,7.0,6120.0,0.15,73.75,420.0,101950.0,-3.3999999999999773,88.0,-1.0,-6.600000000000023,-12.199999999999989
2006-03-13 00:00:00+00:00,00433,climate_summary,10.0,8.0,3.3,10.0,0.0,7.0,19080.0,0.13,37.5,350.0,102890.00000000001,-4.699999999999989,81.0,-0.6000000000000227,-10.5,-18.19999999999999
2006-03-14 00:00:00+00:00,00433,climate_summary,10.0,5.7,2.4,10.0,0.0,7.0,33840.0,0.13,46.25,360.0,102470.0,-3.0,74.0,0.6999999999999886,-8.399999999999977,-14.899999999999977
2006-03-15 00:00:00+00:00,00433,climate_summary,10.0,6.9,3.0,10.0,0.0,7.0,0.0,0.1,92.5,490.00000000000006,102020.0,-1.0,85.0,1.1000000000000227,-5.300000000000011,-9.399999999999977
2006-03-16 00:00:00+00:00,00433,climate_summary,10.0,7.7,3.9,10.0,0.0,7.0,5400.0,0.08,91.25,540.0,102010.0,1.1999999999999886,82.0,3.6000000000000227,-0.39999999999997726,-1.3999999999999773
2006-03-17 00:00:00+00:00,00433,climate_summary,10.0,8.0,4.3,10.0,0.0,7.0,4680.0,0.06,92.5,550.0,102030.0,0.6999999999999886,85.0,3.1000000000000227,-0.8999999999999773,-1.1999999999999886
2006-03-18 00:00:00+00:00,00433,climate_summary,10.0,7.0,2.9,10.0,0.0,7.0,0.0,0.06,100.0,530.0,101690.0,-0.6000000000000227,90.0,0.30000000000001137,-1.6999999999999886,-1.6000000000000227
2006-03-19 00:00:00+00:00,00433,climate_summary,10.0,10.3,4.6,10.0,0.0,8.0,720.0,0.04,98.75,530.0,100760.0,-0.10000000000002274,87.0,2.3999999999999773,-2.6999999999999886,-2.3999999999999773
2006-03-20 00:00:00+00:00,00433,climate_summary,10.0,9.9,3.7,10.0,0.0,6.0,0.0,0.0,90.0,630.0,100330.0,2.6999999999999886,86.0,4.300000000000011,-0.5,-3.5
2006-03-21 00:00:00+00:00,00433,climate_summary,10.0,6.7,2.1,10.0,0.0,0.0,34200.0,0.0,60.0,420.0,100370.0,1.0,65.0,5.699999999999989,-3.5,-8.199999999999989
2006-03-22 00:00:00+00:00,00433,climate_summary,10.0,8.3,2.5,10.0,0.0,7.0,32040.0,0.0,38.75,409.99999999999994,100470.0,0.6000000000000227,65.0,5.300000000000011,-3.6000000000000227,-8.5
2006-03-23 00:00:00+00:00,00433,climate_summary,10.0,5.0,1.5,10.0,0.0,0.0,40320.0,0.0,12.5,380.0,100990.0,1.3999999999999773,60.0,6.600000000000023,-4.5,-7.899999999999977
2006-03-24 00:00:00+00:00,00433,climate_summary,10.0,10.2,4.6,10.0,0.3,6.0,37440.0,0.0,53.75,330.0,100430.0,3.1000000000000227,47.0,8.5,-2.6000000000000227,-5.100000000000023
2006-03-25 00:00:00+00:00,00433,climate_summary,10.0,6.0,2.6,10.0,3.9,6.0,0.0,0.0,100.0,680.0,100150.0,2.8000000000000114,90.0,4.0,1.1000000000000227,0.0
2006-03-26 00:00:00+00:00,00433,climate_summary,10.0,9.2,3.2,10.0,9.1,6.0,6480.0,0.0,77.5,1070.0,100360.0,8.300000000000011,95.0,16.899999999999977,2.1999999999999886,1.8999999999999773
2006-03-27 00:00:00+00:00,00433,climate_summary,10.0,12.5,3.2,10.0,2.4,6.0,5400.0,0.0,75.0,1290.0,99940.0,12.699999999999989,88.0,18.69999999999999,8.600000000000023,4.300000000000011
2006-03-28 00:00:00+00:00,00433,climate_summary,10.0,10.2,4.1,10.0,0.0,6.0,18000.0,0.0,51.24999999999999,950.0,99730.0,11.600000000000023,71.0,16.100000000000023,7.0,-0.8000000000000114
2006-03-29 00:00:00+00:00,00433,climate_summary,10.0,13.3,4.5,10.0,0.5,6.0,7560.0,0.0,73.75,840.0,100040.0,8.300000000000011,78.0,12.300000000000011,5.5,-0.8999999999999773
2006-03-30 00:00:00+00:00,00433,climate_summary,10.0,11.4,4.5,10.0,4.4,6.0,7920.000000000001,0.0,75.0,950.0,100070.0,8.399999999999977,85.0,12.0,3.0,-0.5
2006-03-31 00:00:00+00:00,00433,climate_summary,10.0,18.3,6.9,10.0,0.1,6.0,6480.0,0.0,78.75,1100.0,99720.0,11.899999999999977,79.0,14.699999999999989,8.699999999999989,6.199999999999989
2006-04-01 00:00:00+00:00,00433,climate_summary,10.0,12.7,4.5,10.0,0.3,6.0,13680.0,0.0,63.74999999999999,1010.0,100340.0,11.5,75.0,15.199999999999989,7.699999999999989,4.699999999999989
2006-04-02 00:00:00+00:00,00433,climate_summary,10.0,13.5,4.7,10.0,3.9,6.0,30600.0,0.0,51.24999999999999,930.0000000000001,100420.0,10.699999999999989,75.0,16.80000000000001,5.5,3.1999999999999886
2006-04-03 00:00:00+00:00,00433,climate_summary,10.0,15.6,5.7,10.0,2.6,6.0,7200.0,0.0,73.75,869.9999999999999,100550.0,7.600000000000023,84.0,13.0,3.6000000000000227,1.8999999999999773
2006-04-04 00:00:00+00:00,00433,climate_summary,10.0,14.4,3.5,10.0,6.4,8.0,10800.0,0.0,57.49999999999999,690.0,100750.0,3.8999999999999773,86.0,8.5,1.6000000000000227,-0.8999999999999773
2006-04-05 00:00:00+00:00,00433,climate_summary,10.0,11.7,4.8,10.0,0.0,6.0,26280.0,0.0,41.25,550.0,100410.0,3.6999999999999886,72.0,8.0,-0.30000000000001137,-2.1999999999999886
2006-04-06 00:00:00+00:00,00433,climate_summary,10.0,8.8,3.8,10.0,0.0,6.0,19440.0,0.0,67.5,590.0,100780.0,5.0,69.0,9.5,0.10000000000002274,-2.3999999999999773
2006-04-07 00:00:00+00:00,00433,climate_summary,10.0,12.7,3.9,10.0,0.0,6.0,15120.0,0.0,75.0,650.0,100780.0,7.699999999999989,63.0,12.5,3.5,-1.6999999999999886
2006-04-08 00:00:00+00:00,00433,climate_summary,10.0,12.8,5.0,10.0,0.0,6.0,29519.999999999996,0.0,65.0,580.0,100350.0,9.399999999999977,53.0,15.5,3.3999999999999773,-1.6999999999999886
2006-04-09 00:00:00+00:00,00433,climate_summary,10.0,17.2,5.1,10.0,0.0,6.0,32760.0,0.0,48.75,600.0,100410.0,7.899999999999977,58.0,11.699999999999989,4.100000000000023,0.39999999999997726
2006-04-10 00:00:00+00:00,00433,climate_summary,10.0,6.5,2.4,10.0,0.0,0.0,1800.0,0.0,81.25,630.0,100860.0,5.899999999999977,68.0,9.199999999999989,2.1999999999999886,-4.199999999999989
2006-04-11 00:00:00+00:00,00433,climate_summary,10.0,9.0,3.5,10.0,0.0,6.0,16560.0,0.0,68.75,620.0,101060.0,4.800000000000011,72.0,8.600000000000023,0.39999999999997726,-4.0
2006-04-12 00:00:00+00:00,00433,climate_summary,10.0,7.5,3.2,10.0,0.3,6.0,0.0,0.0,100.0,710.0,100520.0,5.5,78.0,7.100000000000023,3.3999999999999773,2.3000000000000114
2006-04-13 00:00:00+00:00,00433,climate_summary,10.0,13.2,4.9,10.0,2.4,6.0,5040.0,0.0,88.75,869.9999999999999,100170.0,7.699999999999989,83.0,11.0,4.699999999999989,2.6000000000000227
2006-04-14 00:00:00+00:00,00433,climate_summary,10.0,19.1,5.9,10.0,4.3,8.0,7560.0,0.0,61.25000000000001,860.0,100130.0,7.5,83.0,11.199999999999989,4.800000000000011,1.6999999999999886
2006-04-15 00:00:00+00:00,00433,climate_summary,10.0,7.7,3.1,10.0,5.9,6.0,28800.0,0.0,63.74999999999999,700.0,100860.0,9.100000000000023,63.0,13.800000000000011,4.0,2.1000000000000227
2006-04-16 00:00:00+00:00,00433,climate_summary,10.0,12.4,4.2,10.0,7.0,6.0,360.0,0.0,92.5,1170.0,99950.0,10.699999999999989,90.0,15.300000000000011,7.399999999999977,6.600000000000023
2006-04-17 00:00:00+00:00,00433,climate_summary,10.0,12.7,3.9,10.0,0.7,6.0,13320.0,0.0,62.5,1010.0,100410.0,9.899999999999977,83.0,13.199999999999989,7.800000000000011,4.600000000000023
2006-04-18 00:00:00+00:00,00433,climate_summary,10.0,14.6,4.4,10.0,0.4,6.0,21240.0,0.0,68.75,860.0,100650.0,10.199999999999989,71.0,14.800000000000011,6.399999999999977,3.6999999999999886
2006-04-19 00:00:00+00:00,00433,climate_summary,10.0,9.0,2.3,10.0,0.0,0.0,23400.0,0.0,60.0,869.9999999999999,100960.0,11.300000000000011,67.0,15.100000000000023,6.5,1.3000000000000114
2006-04-20 00:00:00+00:00,00433,climate_summary,10.0,9.3,2.9,10.0,0.0,6.0,34560.0,0.0,53.75,890.0,100980.0,12.800000000000011,62.0,18.399999999999977,6.699999999999989,1.0
2006-04-21 00:00:00+00:00,00433,climate_summary,10.0,7.8,2.5,10.0,1.5,6.0,15480.0,0.0,92.5,980.0000000000001,101110.0,13.899999999999977,65.0,20.19999999999999,6.5,3.5
2006-04-22 00:00:00+00:00,00433,climate_summary,10.0,5.7,2.0,10.0,3.0,6.0,6120.0,0.0,88.75,1210.0,100970.0,11.699999999999989,88.0,14.699999999999989,9.399999999999977,4.600000000000023
2006-04-23 00:00:00+00:00,00433,climate_summary,10.0,6.4,2.3,10.0,0.1,6.0,13320.0,0.0,67.5,1130.0,100960.0,11.699999999999989,83.0,15.300000000000011,8.199999999999989,4.800000000000011
2006-04-24 00:00:00+00:00,00433,climate_summary,10.0,5.9,2.1,10.0,0.0,6.0,1440.0,0.0,73.75,1060.0,101420.0,10.899999999999977,82.0,14.300000000000011,7.199999999999989,0.8999999999999773
2006-04-25 00:00:00+00:00,00433,climate_summary,10.0,5.9,2.1,10.0,0.0,0.0,47160.0,0.0,11.25,1000.0,101340.0,14.300000000000011,66.0,21.5,5.300000000000011,0.8000000000000114
2006-04-26 00:00:00+00:00,00433,climate_summary,10.0,6.8,2.3,10.0,0.6,6.0,16920.0,0.0,83.75,1190.0,101100.0,16.399999999999977,65.0,21.899999999999977,9.600000000000023,3.6000000000000227
2006-04-27 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.1,10.0,0.9,6.0,0.0,0.0,100.0,1440.0,101170.0,13.699999999999989,91.0,16.19999999999999,9.199999999999989,9.0
2006-04-28 00:00:00+00:00,00433,climate_summary,10.0,9.8,4.2,10.0,0.0,6.0,25200.0,0.0,72.5,760.0,100990.0,10.199999999999989,62.0,14.399999999999977,6.600000000000023,3.0
2006-04-29 00:00:00+00:00,00433,climate_summary,10.0,6.3,2.7,10.0,5.2,6.0,0.0,0.0,92.5,860.0,100560.0,6.899999999999977,87.0,8.600000000000023,4.199999999999989,2.6000000000000227
2006-04-30 00:00:00+00:00,00433,climate_summary,10.0,7.5,2.7,10.0,0.0,6.0,16560.0,0.0,67.5,760.0,100820.0,7.5,76.0,11.899999999999977,3.3000000000000114,2.1000000000000227
2006-05-01 00:00:00+00:00,00433,climate_summary,10.0,7.6,3.1,10.0,0.3,6.0,37800.0,0.0,65.0,770.0,100710.0,10.0,65.0,15.100000000000023,4.600000000000023,2.5
2006-05-02 00:00:00+00:00,00433,climate_summary,10.0,6.3,2.6,10.0,0.0,6.0,20160.0,0.0,55.00000000000001,969.9999999999999,101020.0,13.100000000000023,66.0,18.0,8.600000000000023,2.1999999999999886
2006-05-03 00:00:00+00:00,00433,climate_summary,10.0,8.4,3.0,10.0,0.0,0.0,48240.0,0.0,11.25,1019.9999999999999,101580.0,16.0,60.0,23.19999999999999,6.699999999999989,1.1000000000000227
2006-05-04 00:00:00+00:00,00433,climate_summary,10.0,12.2,4.3,10.0,0.0,0.0,45000.0,0.0,22.5,1040.0,101940.0,16.899999999999977,56.0,23.0,10.899999999999977,8.300000000000011
2006-05-05 00:00:00+00:00,00433,climate_summary,10.0,11.4,4.2,10.0,0.0,0.0,42840.0,0.0,7.5,869.9999999999999,102100.0,16.5,49.0,22.5,10.300000000000011,7.100000000000023
2006-05-06 00:00:00+00:00,00433,climate_summary,10.0,18.8,3.7,10.0,0.0,6.0,39600.0,0.0,22.5,770.0,102020.0,16.5,43.0,22.5,10.699999999999989,5.800000000000011
2006-05-07 00:00:00+00:00,00433,climate_summary,10.0,12.0,3.6,10.0,0.0,0.0,43920.0,0.0,11.25,770.0,101870.0,17.30000000000001,41.0,23.80000000000001,10.5,3.8000000000000114
2006-05-08 00:00:00+00:00,00433,climate_summary,10.0,9.4,3.4,10.0,0.0,6.0,38160.0,0.0,22.5,910.0,101390.0,17.100000000000023,48.0,23.100000000000023,9.600000000000023,2.5
2006-05-09 00:00:00+00:00,00433,climate_summary,10.0,11.1,4.2,10.0,0.0,0.0,51120.0,0.0,7.5,919.9999999999999,101120.0,17.19999999999999,49.0,22.899999999999977,10.899999999999977,2.5
2006-05-10 00:00:00+00:00,00433,climate_summary,10.0,13.7,4.6,10.0,0.0,0.0,52920.0,0.0,1.25,750.0,101130.0,16.100000000000023,43.0,22.19999999999999,8.5,0.19999999999998863
2006-05-11 00:00:00+00:00,00433,climate_summary,10.0,6.7,1.7,10.0,0.0,0.0,50760.0,0.0,17.5,800.0,101120.0,16.899999999999977,45.0,23.899999999999977,7.199999999999989,-1.1999999999999886
2006-05-12 00:00:00+00:00,00433,climate_summary,10.0,7.9,2.0,10.0,0.0,0.0,45360.0,0.0,28.749999999999996,880.0000000000001,100970.0,19.30000000000001,43.0,25.69999999999999,11.800000000000011,4.199999999999989
2006-05-13 00:00:00+00:00,00433,climate_summary,10.0,11.2,3.1,10.0,0.0,6.0,24480.0,0.0,72.5,1180.0,100750.0,17.0,62.0,22.600000000000023,11.800000000000011,4.199999999999989
2006-05-14 00:00:00+00:00,00433,climate_summary,10.0,9.6,4.4,10.0,0.0,0.0,16560.0,0.0,57.49999999999999,960.0,101280.0,12.600000000000023,66.0,16.899999999999977,6.600000000000023,-1.3999999999999773
2006-05-15 00:00:00+00:00,00433,climate_summary,10.0,6.4,1.9,10.0,0.0,6.0,37800.0,0.0,71.25,760.0,101430.0,12.600000000000023,54.0,18.0,5.399999999999977,-2.8999999999999773
2006-05-16 00:00:00+00:00,00433,climate_summary,10.0,13.9,5.2,10.0,0.0,0.0,30960.0,0.0,58.75,1150.0,100640.0,18.0,57.0,23.899999999999977,12.699999999999989,6.600000000000023
2006-05-17 00:00:00+00:00,00433,climate_summary,10.0,8.7,3.5,10.0,0.0,0.0,5040.0,0.0,72.5,1140.0,101190.0,13.5,74.0,17.100000000000023,9.5,2.8999999999999773
2006-05-18 00:00:00+00:00,00433,climate_summary,10.0,8.5,3.1,10.0,10.6,6.0,1080.0,0.0,81.25,1500.0,100590.0,14.399999999999977,90.0,17.5,10.199999999999989,6.600000000000023
2006-05-19 00:00:00+00:00,00433,climate_summary,10.0,15.5,5.0,10.0,3.7,6.0,12600.0,0.0,67.5,1300.0,100120.0,14.199999999999989,81.0,17.80000000000001,11.300000000000011,5.600000000000023
2006-05-20 00:00:00+00:00,00433,climate_summary,10.0,16.1,6.2,10.0,3.7,6.0,21960.0,0.0,73.75,1140.0,99490.0,13.5,75.0,18.899999999999977,9.699999999999989,8.600000000000023
2006-05-21 00:00:00+00:00,00433,climate_summary,10.0,15.9,5.8,10.0,0.3,6.0,5400.0,0.0,81.25,1210.0,99710.0,13.300000000000011,79.0,16.5,9.699999999999989,8.199999999999989
2006-05-22 00:00:00+00:00,00433,climate_summary,10.0,17.8,4.0,10.0,5.8,6.0,27720.0,0.0,66.25,1380.0,99930.0,16.69999999999999,74.0,24.100000000000023,10.5,8.100000000000023
2006-05-23 00:00:00+00:00,00433,climate_summary,10.0,18.5,6.5,10.0,0.6,8.0,20880.0,0.0,55.00000000000001,1120.0,100650.0,14.199999999999989,70.0,17.80000000000001,8.100000000000023,4.800000000000011
2006-05-24 00:00:00+00:00,00433,climate_summary,10.0,12.6,4.8,10.0,0.3,6.0,35640.0,0.0,41.25,880.0000000000001,101310.0,12.600000000000023,64.0,17.399999999999977,6.399999999999977,4.100000000000023
2006-05-25 00:00:00+00:00,00433,climate_summary,10.0,9.6,4.2,10.0,5.5,6.0,9000.0,0.0,83.75,1110.0,101010.0,11.0,84.0,14.0,8.300000000000011,6.399999999999977
2006-05-26 00:00:00+00:00,00433,climate_summary,10.0,11.2,4.3,10.0,0.7,6.0,18720.0,0.0,83.75,950.0,101110.0,11.800000000000011,70.0,15.0,7.300000000000011,5.800000000000011
2006-05-27 00:00:00+00:00,00433,climate_summary,10.0,11.7,3.0,10.0,9.9,6.0,5760.0,0.0,96.25,1270.0,101000.0,13.0,86.0,18.100000000000023,10.199999999999989,9.300000000000011
2006-05-28 00:00:00+00:00,00433,climate_summary,10.0,21.5,7.6,10.0,2.3,6.0,23760.0,0.0,70.0,1180.0,100410.0,12.600000000000023,81.0,15.899999999999977,9.100000000000023,7.600000000000023
2006-05-29 00:00:00+00:00,00433,climate_summary,10.0,12.4,4.4,10.0,3.5,6.0,10440.0,0.0,85.0,1010.0,100270.0,11.399999999999977,76.0,14.899999999999977,9.300000000000011,8.399999999999977
2006-05-30 00:00:00+00:00,00433,climate_summary,10.0,13.4,4.4,10.0,9.6,6.0,12960.0,0.0,78.75,1019.9999999999999,100030.0,9.699999999999989,85.0,13.899999999999977,7.100000000000023,5.600000000000023
2006-05-31 00:00:00+00:00,00433,climate_summary,10.0,10.1,4.0,10.0,4.1,6.0,8640.0,0.0,83.75,1090.0,100430.0,11.0,84.0,16.19999999999999,8.5,8.199999999999989
2006-06-01 00:00:00+00:00,00433,climate_summary,10.0,13.9,3.7,10.0,0.2,6.0,10800.0,0.0,66.25,890.0,101120.0,9.600000000000023,75.0,13.100000000000023,5.600000000000023,0.5
